loc_code	hydroyear	lg3_lcl	hg3_lcl	vg3_lcl
WESP102	2005	NA	NA	NA
WESP102	2006	NA	NA	NA
WESP102	2007	NA	NA	NA
WESP102	2008	-1.3227	-1.154	NA
WESP102	2009	-1.854	-0.913	-1.2787
WESP102	2010	NA	NA	-0.99
WESP102	2011	-1.8013	-1.143	-1.1067
WESP102	2012	NA	NA	-1.2987
WESP111	2002	-1.0233	-0.1833	-0.0667
WESP111	2003	-1.3833	-0.51	-0.69
WESP111	2004	-1.5067	-0.94	-0.8633
WESP111	2005	-1.4533	-0.71	-1.0633
WESP111	2006	-1.29	-0.3267	-0.7967
WESP111	2007	-0.9333	-0.3067	-0.46
WESP111	2008	-1.2033	-0.4667	-0.4333
WESP111	2009	-1.4667	-0.3733	-0.7067
WESP111	2010	-1.22	-0.3267	-0.47
WESP111	2011	-1.3333	-0.63	-0.64
WESP111	2012	-1.0133	0.0633	-0.6767
WESP111	2013	NA	NA	0.07
WESP111	2014	NA	NA	-0.3067
WESP111	2015	NA	NA	-0.4967
WESP111	2016	NA	NA	-0.4233
WESP119	2001	-0.4967	0.1067	0.1233
WESP119	2002	-0.78	-0.17	-0.0633
WESP119	2003	-1.2033	-0.52	-0.48
WESP119	2004	-1.44	-0.8733	-0.7833
WESP119	2005	-1.3933	-0.8133	-1.1167
WESP119	2006	-1.0733	-0.3433	-0.83
WESP119	2007	-0.7333	-0.26	-0.3867
WESP119	2008	-1.0733	-0.46	-0.38
WESP119	2009	-1.3467	-0.42	-0.71
WESP119	2010	-0.9733	-0.3767	-0.4567
WESP119	2011	-1.3233	-0.6467	-0.5267
WESP119	2012	-0.8733	0.0533	-0.73
WESP119	2013	NA	NA	-0.0033
WESP119	2014	NA	NA	-0.22
WESP119	2015	NA	NA	-0.4233
WESP119	2016	NA	NA	-0.4133
WESP133	2002	NA	NA	NA
WESP133	2003	NA	NA	NA
WESP133	2004	NA	NA	NA
WESP133	2005	NA	NA	NA
WESP133	2006	NA	NA	NA
WESP133	2007	NA	NA	NA
WESP133	2008	-0.856	-0.301	NA
WESP133	2009	-1.165	-0.2307	-0.6133
WESP133	2010	NA	NA	-0.2817
WESP133	2011	-0.9233	-0.1747	-0.3037
WESP133	2012	NA	NA	-0.4683
WESP134	2001	NA	NA	NA
WESP134	2002	NA	NA	NA
WESP134	2003	-0.8567	-0.5967	NA
WESP134	2004	-1.3067	-0.8833	-0.84
WESP134	2005	-1.2933	-0.69	-0.99
WESP134	2006	-1.1533	-0.3933	-0.7967
WESP134	2007	-0.83	-0.3367	-0.4633
WESP134	2008	-1.1033	-0.5233	-0.4633
WESP134	2009	NA	NA	-0.7033
WESP134	2010	-1.0567	-0.41	-0.4533
WESP134	2011	-1.22	-0.6333	-0.63
WESP134	2012	-0.9367	-0.05	-0.6567
WESP134	2013	NA	NA	-0.07
WESP134	2014	NA	NA	-0.32
WESP134	2015	NA	NA	-0.47
WESP134	2016	NA	NA	-0.41
WESP179	2011	NA	NA	-0.37
WESP179	2012	-0.6767	0.2033	-0.5667
WESP179	2013	NA	NA	0.2067
WESP179	2014	NA	NA	-0.0833
WESP179	2015	NA	NA	-0.2733
WESP179	2016	NA	NA	-0.2233
WESP181	2001	-1.24	-0.6933	-0.6967
WESP181	2002	-1.6267	-0.9467	-0.81
WESP181	2003	-1.9967	-1.3433	-1.2933
WESP181	2004	-2.1733	-1.6767	-1.61
WESP181	2005	-2.1433	-1.6	-1.83
WESP181	2006	-1.87	-1.1333	-1.5933
WESP181	2007	-1.4933	-1.0133	-1.1667
WESP181	2008	-1.8333	-1.2267	-1.1433
WESP181	2009	-2.0567	-1.1733	-1.4533
WESP181	2010	-1.7	-1.1067	-1.21
WESP181	2011	-2.02	-1.3533	-1.2533
WESP181	2012	NA	NA	-1.4133
WESP188	2009	NA	NA	-0.79
WESP188	2010	-1.03	-0.4467	-0.4833
WESP188	2011	-1.2433	-0.7467	-0.6167
WESP188	2012	-0.93	0.1267	-0.8133
WESP188	2013	NA	NA	0.1233
WESP188	2014	NA	NA	-0.2167
WESP188	2015	NA	NA	-0.5067
WESP188	2016	NA	NA	-0.4767
WESP302	2002	NA	NA	-0.25
WESP302	2003	-1.1533	-0.52	-0.5133
WESP302	2004	-1.2933	-0.8067	-0.7633
WESP302	2005	-1.2067	-0.7567	-0.98
WESP302	2006	-1	-0.2867	-0.7867
WESP302	2007	-0.69	-0.16	-0.3267
WESP302	2008	-0.94	-0.4133	-0.3467
WESP302	2009	-1.21	-0.3033	-0.6133
WESP302	2010	-0.8667	-0.3267	-0.3533
WESP302	2011	-1.1067	-0.5667	-0.4833
WESP302	2012	NA	NA	-0.64
WESP302	2013	NA	NA	0.1067
WESP302	2014	NA	NA	-0.0833
WESP302	2015	NA	NA	-0.3733
WESP302	2016	NA	NA	-0.3167
ZABP003	2001	-0.6167	-0.04	-0.2767
ZABP003	2002	-0.5567	0.0533	-0.23
ZABP003	2003	-0.7467	-0.1667	-0.3767
ZABP003	2004	NA	NA	-0.4767
ZABP003	2006	NA	NA	-0.4467
ZABP003	2007	NA	NA	-0.55
ZABP003	2009	-0.8833	-0.2367	-0.4
ZABP003	2010	NA	NA	-0.4233
ZABP003	2011	NA	NA	-0.51
ZABP003	2012	NA	NA	-0.381
ZABP004	2001	NA	NA	-0.3567
ZABP004	2002	-0.5733	0.0467	-0.0633
ZABP004	2003	-0.7717	-0.0433	-0.3417
ZABP004	2004	NA	NA	-0.3333
ZABP004	2009	-0.9767	-0.15	-0.3267
ZABP004	2010	NA	NA	-0.3267
ZABP004	2011	NA	NA	-0.4267
ZABP004	2012	NA	NA	-0.3013
ZABP005	2009	-0.78	-0.0867	-0.2733
ZABP005	2010	NA	NA	-0.2633
ZABP005	2011	NA	NA	-0.34
ZABP009	2002	-0.47	0.045	-0.2433
ZABP009	2003	-0.58	-0.02	-0.3683
ZABP009	2004	NA	NA	-0.3333
ZABP009	2007	NA	NA	-0.45
ZABP010	2002	-0.48	0.09	-0.1567
ZABP010	2003	-0.57	0.0333	-0.3583
ZABP010	2004	NA	NA	-0.29
ZABP010	2006	NA	NA	-0.2567
ZABP010	2007	NA	NA	-0.3967
ZABP013	2009	-1.03	-0.16	-0.2767
ZABP013	2010	NA	NA	-0.3
ZABP013	2011	NA	NA	-0.37
ZABP013	2012	NA	NA	-0.2713
ZABP014	2009	-0.9667	-0.0633	-0.2467
ZABP014	2010	NA	NA	-0.3
ZABP014	2011	NA	NA	-0.4167
ZABP014	2012	NA	NA	-0.2307
ZABP022	2009	-1.0667	-0.1667	-0.4033
ZABP022	2010	NA	NA	-0.3367
ZABP022	2011	NA	NA	-0.4833
ZABP022	2012	NA	NA	-0.382
ZABP023	2009	-1.0233	-0.2033	-0.46
ZABP023	2010	NA	NA	-0.38
ZABP023	2011	NA	NA	-0.55
ZABP023	2012	NA	NA	-0.4803
ZABP028	2003	-0.7133	-0.19	NA
ZABP028	2004	NA	NA	-0.4167
ZABP029	2003	-0.6033	-0.1033	-0.24
ZABP029	2004	NA	NA	-0.35
ZABP030	2003	-0.57	-0.0767	-0.19
ZABP030	2004	NA	NA	-0.3367
ZEBP001	2011	-0.5563	0.0393	0.0077
ZEBP001	2012	NA	NA	-0.044
ZEBP001	2015	NA	NA	-0.03
ZEBP003	2010	NA	NA	-0.1813
ZEBP003	2011	-0.7693	0.1153	-0.04
ZEBP003	2012	NA	NA	-0.0273
ZEBP003	2014	NA	NA	-0.0303
ZEBP003	2015	NA	NA	-0.0775
ZEBP005	2010	NA	NA	-0.2573
ZEBP005	2011	-0.5277	0.1767	0.039
ZEBP005	2012	NA	NA	-0.0097
ZEBP005	2015	NA	NA	0.0155
ZEBP009	2010	NA	NA	-0.0917
ZEBP012	2010	NA	NA	-0.3123
ZEBP012	2011	-0.2977	0.1903	-0.0423
ZEBP012	2012	NA	NA	-0.0673
ZEBP012	2015	NA	NA	-0.0165
ZEBP019	2011	-0.5507	0.107	-0.0517
ZEBP019	2012	NA	NA	-0.0747
ZEBP019	2014	NA	NA	-0.1023
ZEBP019	2015	NA	NA	-0.0868
ZEBP022	2011	NA	NA	-0.1747
ZEBP022	2014	NA	NA	0.11
ZEBP022	2015	NA	NA	0.1428
ZEBP023	2011	NA	NA	0.0223
ZEBP023	2015	NA	NA	0.0741
ZEBP025	2011	-0.4017	0.2197	0.0227
ZEBP025	2012	NA	NA	-0.0637
ZEBP025	2014	NA	NA	-0.0057
ZEBP025	2015	NA	NA	0.0027
ZEBP045	2014	-0.1499	0.0739	-0.0355
ZEBP045	2015	NA	NA	-0.0088
ZEBP046	2014	-0.4492	0.0287	-0.2544
ZEBP046	2015	NA	NA	-0.1284
ZEBP102	2007	NA	NA	-0.1933
ZEBP107	2007	NA	NA	-0.62
ZEMP005	2005	-1.11	-0.22	-0.5917
ZEMP005	2006	-1.4067	-0.0833	-0.3067
ZEMP005	2007	-1.0233	-0.19	-0.4167
ZEMP005	2008	-1.33	-0.22	-0.1433
ZEMP005	2009	-1.5333	-0.2333	-0.7033
ZEMP005	2010	-1.2767	-0.0133	-0.34
ZEMP005	2011	NA	NA	-0.66
ZEMP005	2012	NA	NA	-0.57
ZIEP001	2001	NA	NA	-0.1233
ZIEP001	2002	NA	NA	-0.1267
ZIEP001	2003	NA	NA	-0.1267
ZIEP001	2004	NA	NA	-0.1733
ZIEP001	2005	NA	NA	-0.26
ZIEP001	2006	-0.6233	-0.2133	-0.3033
ZIEP001	2007	-0.5333	-0.2133	-0.3867
ZIEP001	2008	-0.4033	-0.2233	-0.2633
ZIEP001	2009	-0.4733	0.1933	-0.3067
ZIEP001	2010	NA	NA	-0.2667
ZIEP001	2011	NA	NA	-0.3067
ZIEP002	2001	NA	NA	0.02
ZIEP002	2002	NA	NA	-0.0133
ZIEP002	2003	NA	NA	-0.01
ZIEP002	2004	NA	NA	-0.01
ZIEP002	2005	NA	NA	-0.0167
ZIEP002	2006	-0.11	0.0033	-0.0167
ZIEP002	2007	-0.0633	0.0333	-0.0133
ZIEP002	2008	-0.02	0.0267	0.0267
ZIEP002	2009	-0.03	0.03	-0.02
ZIEP002	2010	NA	NA	0.0233
ZIEP002	2011	NA	NA	-0.01
ZIEP003	2001	NA	NA	0.0933
ZIEP003	2002	NA	NA	0.0767
ZIEP003	2003	NA	NA	0.085
ZIEP003	2004	NA	NA	0.0817
ZIEP003	2005	NA	NA	0.0783
ZIEP003	2006	-0.0067	0.0967	0.0767
ZIEP003	2007	0.0367	0.12	0.0767
ZIEP003	2008	0.0767	0.1233	0.1167
ZIEP003	2009	NA	NA	0.0833
ZIEP003	2010	-0.0017	0.1083	0.062
ZIEP003	2011	0.0133	0.1023	0.0743
ZIEP003	2012	0.0057	0.0863	0.0557
ZIEP003	2013	-0.0253	0.077	0.0575
ZIEP003	2014	-9e-04	0.0909	0.0295
ZIEP003	2015	-0.0447	0.0751	0.0496
ZIEP003	2016	-0.0183	0.0858	0.0534
ZIEP005	2001	NA	NA	-0.1067
ZIEP005	2002	NA	NA	-0.0767
ZIEP005	2003	NA	NA	-0.0967
ZIEP005	2004	NA	NA	-0.11
ZIEP005	2005	NA	NA	-0.0367
ZIEP005	2006	-0.12	0.0333	-0.0333
ZIEP005	2007	-0.0633	0.0567	-0.01
ZIEP005	2008	-0.04	0.05	0.0333
ZIEP005	2009	0.02	0.2633	0.0233
ZIEP005	2010	NA	NA	0.26
ZIEP005	2011	NA	NA	0.22
ZIEP006	2001	NA	NA	0.01
ZIEP006	2002	NA	NA	-0.0033
ZIEP006	2003	NA	NA	-0.0467
ZIEP006	2004	NA	NA	-0.0133
ZIEP006	2005	NA	NA	-0.03
ZIEP006	2006	-0.07	0.02	-0.0367
ZIEP006	2007	-0.02	0.03	-0.0033
ZIEP006	2008	-0.0233	0.0167	-0.0033
ZIEP006	2009	-0.1967	-0.0117	-0.0117
ZIEP006	2010	NA	NA	-0.17
ZIEP006	2011	NA	NA	-0.1667
ZIEP009	2001	NA	NA	-0.0967
ZIEP009	2007	-0.17	-0.1167	-0.1367
ZIEP009	2008	-0.1633	-0.1283	-0.135
ZIEP009	2009	-0.1667	-0.1133	-0.1433
ZIEP009	2010	NA	NA	-0.1233
ZIEP009	2011	NA	NA	-0.15
ZIEP016	2001	NA	NA	0.1133
ZIEP016	2007	0	0.1167	0.0633
ZIEP016	2008	NA	NA	0.1
ZIEP016	2009	NA	NA	0.0933
ZIEP016	2010	NA	NA	0.1167
ZIEP016	2011	NA	NA	0.0233
ZIEP016	2013	-0.4733	0.0367	0.01
ZIEP016	2014	-0.178	0.0685	-0.0589
ZIEP016	2015	-0.1432	0.0849	0.0309
ZIEP016	2016	-0.0858	0.2397	0.0385
ZIEP017	2001	NA	NA	0.1233
ZIEP017	2012	NA	NA	-0.0767
ZIEP067	2012	-0.6804	-0.0365	-0.0701
ZIEP067	2013	-0.9128	-0.0495	-0.0671
ZIEP067	2014	-0.7408	-0.0326	-0.1599
ZIEP067	2015	-0.7715	-0.0287	-0.0769
ZIEP067	2016	-0.182	2e-04	-0.0667
ZWAP009	2009	NA	NA	-0.0793
ZWAP009	2011	-0.2016	-0.1316	-0.1608
ZWAP009	2012	-0.1671	-0.098	-0.125
ZWAP009	2013	-0.1665	-0.0609	-0.1263
ZWAP009	2014	-0.264	-0.1205	-0.1386
ZWAP009	2015	-0.3131	-0.2161	-0.231
ZWAP009	2016	-0.297	-0.1078	-0.2642
ZWAP010	2009	-0.1047	0.154	0.074
ZWAP010	2010	-0.153	0.0773	0.0517
ZWAP010	2011	-0.0543	0.0737	0.0203
ZWAP010	2012	-0.0525	0.0646	0.0033
ZWAP010	2013	NA	NA	0.0409
ZWAP010	2016	-0.0084	0.069	0.0225
ZWAP033	2007	NA	NA	-0.19
ZWAP033	2009	-0.472	0.058	-0.0113
ZWAP033	2010	-0.5393	0.049	-0.0217
ZWAP033	2011	NA	NA	-0.0467
ZWAP033	2012	-0.3348	0.1006	0.003
ZWAP033	2013	-0.4793	0.0526	0.0174
ZWAP033	2014	-0.393	0.0793	-0.0842
ZWAP033	2015	-0.4571	0.1142	0.0313
ZWAP033	2016	-0.2448	0.122	0.0646
ZWAP034	2007	NA	NA	-0.22
ZWAP034	2009	-0.489	-0.0041	-0.1797
ZWAP034	2010	-0.4868	0.0259	-0.0308
ZWAP034	2011	-0.3141	0.0152	-0.0141
ZWAP034	2012	-0.3558	5e-04	-0.0595
ZWAP034	2013	NA	NA	-0.1058
ZWAP034	2016	-0.2677	0.0256	-0.0207
ZWAP035	2009	-0.9413	-0.4747	-0.5353
ZWAP035	2010	-1.016	-0.4743	-0.5857
ZWAP035	2011	-0.8487	-0.503	-0.596
ZWAP035	2012	NA	NA	-0.605
ZWAP035	2014	-0.6492	-0.5097	-0.6092
ZWAP035	2015	NA	NA	-0.5135
ZWAP036	2007	NA	NA	-0.3267
ZWAP041	2009	-0.8053	-0.3245	-0.496
ZWAP041	2010	-0.8851	-0.3101	-0.5195
ZWAP041	2011	-0.7263	-0.2797	-0.5637
ZWAP041	2012	-0.7355	-0.2243	-0.4866
ZWAP041	2013	-0.888	-0.318	-0.4766
ZWAP041	2014	-0.6608	-0.2436	-0.4947
ZWAP041	2015	-0.764	-0.1731	-0.3931
ZWAP041	2016	NA	NA	-0.4045
ZWAP042	2012	-0.0634	0.1321	0.0906
ZWAP042	2013	-0.1648	0.1211	0.1069
ZWAP042	2014	-0.175	0.1311	0.0469
ZWAP042	2015	-0.2503	0.1344	0.0985
ZWAP042	2016	-0.1313	0.1268	0.0954
ZWAP051	2009	-0.3637	0.0063	-0.0493
ZWAP051	2010	-0.4333	4e-04	-0.0467
ZWAP051	2011	-0.3278	0.012	-0.0595
ZWAP051	2012	-0.3498	0.0207	-0.0836
ZWAP051	2013	-0.4934	-0.0154	-0.0322
ZWAP051	2014	-0.5084	-0.0042	-0.1717
ZWAP051	2015	-0.6329	-0.0031	-0.0871
ZWAP051	2016	-0.4195	-0.0374	-0.0895
ZWAP063	2011	NA	NA	-0.1507
ZWAP064	2011	NA	NA	-0.2713
ZWAP064	2014	-0.4406	-0.1099	-0.3081
ZWAP064	2015	-0.4584	-0.1019	-0.2288
ZWAP064	2016	-0.3622	-0.0521	-0.2054
ZWAP065	2011	NA	NA	-0.0607
ZWAP065	2014	-0.1467	0.0651	-0.0405
ZWAP065	2015	-0.1408	0.082	0.0334
ZWAP065	2016	-0.0531	0.111	0.0427
ZWAP066	2011	NA	NA	-0.0847
ZWAP066	2012	-0.3815	0.0537	-0.0092
ZWAP066	2013	-0.4855	0.0506	0.031
ZWAP066	2014	-0.4694	0.0641	-0.0598
ZWAP066	2015	-0.5396	0.0642	0.0116
ZWAP066	2016	NA	NA	0.0051
ZWAP101	2006	NA	NA	-0.1967
ZWAP101	2007	-0.2273	-0.139	-0.18
ZWAP101	2008	-0.1957	-0.1667	-0.1747
ZWAP101	2009	NA	NA	-0.18
ZWAP101	2012	-0.3248	-0.071	-0.1334
ZWAP101	2013	-0.3597	-0.0819	-0.0965
ZWAP101	2014	-0.4057	-0.0969	-0.2254
ZWAP101	2015	-0.3765	-0.0521	-0.1571
ZWAP101	2016	-0.2861	-0.0263	-0.1004
ZWAP116	2007	-0.1837	0.0733	-0.0697
ZWAP116	2008	-0.0897	0.0837	0.0407
ZWAP116	2009	-0.1582	0.0546	0.0407
ZWAP116	2010	-0.2837	0.038	0.031
ZWAP116	2011	-0.1407	0.0847	0.0053
ZWAP116	2012	-0.1367	0.0755	-0.0257
ZWAP116	2013	-0.1326	0.0587	0.0554
ZWAP116	2014	-0.1425	0.0692	0.0249
ZWAP116	2015	-0.1662	0.1007	0.039
ZWAP116	2016	-0.061	0.1019	0.0649
ZWAP141	2007	-0.5097	0.019	-0.335
ZWAP141	2008	-0.4643	0.114	-0.2683
ZWAP141	2009	-0.5518	0.0268	-0.3153
ZWAP141	2010	-0.5958	0.0965	-0.3188
ZWAP141	2011	-0.5055	-0.0608	-0.3085
ZWAP141	2012	-0.5099	-0.0248	-0.3312
ZWAP141	2013	-0.5571	-0.0844	-0.3377
ZWAP141	2014	-0.5483	0.0544	-0.3897
ZWAP141	2015	-0.5608	0.0444	-0.3257
ZWAP141	2016	-0.5058	0.1069	-0.312
ZWAP165	2007	-0.0193	0.0967	0.0027
ZWAP165	2008	0.005	0.1907	0.0247
ZWAP165	2009	0.0208	0.1363	0.0563
ZWAP165	2010	3e-04	0.1433	0.083
ZWAP165	2011	0.0417	0.1447	0.0827
ZWAP165	2012	0.0603	0.1574	0.0683
ZWAP165	2013	0.0518	0.1618	0.1075
ZWAP165	2014	0.0538	0.1736	0.1337
ZWAP165	2015	0.0379	0.1719	0.114
ZWAP165	2016	0.0383	0.2118	0.127
ZWAP170	2007	-0.1323	0.093	-0.013
ZWAP170	2008	-0.057	0.0997	0.0583
ZWAP170	2009	-0.2243	0.109	0.018
ZWAP170	2010	-0.2773	0.081	0.0607
ZWAP170	2011	NA	NA	0.034
ZWAP170	2014	-0.078	0.1978	0.0523
ZWAP170	2015	-0.1095	0.1254	0.0833
ZWAP170	2016	-0.134	0.1894	0.1018
ZWAP183	2003	NA	NA	-1.0533
ZWAP183	2004	NA	NA	-0.9667
ZWAP183	2005	NA	NA	-1.12
ZWAP189	2003	NA	NA	-0.4833
ZWAP189	2004	NA	NA	-1.0133
ZWAP189	2005	NA	NA	-0.9633
ZWAP190	2003	NA	NA	-0.4067
ZWAP190	2004	NA	NA	-0.5867
ZWAP190	2005	NA	NA	-0.4067
ZWAP192	2003	NA	NA	-0.2867
ZWAP192	2004	NA	NA	-0.3767
ZWAP192	2005	NA	NA	-0.27
ZWAP196	2007	0.0083	0.115	0.0577
ZWAP196	2008	0.0443	0.1297	0.0677
ZWAP196	2009	-0.0027	0.101	0.0797
ZWAP196	2010	-0.0603	0.102	0.0743
ZWAP196	2011	0.0427	0.1623	0.0957
ZWAP196	2012	0.0821	0.1405	0.1063
ZWAP196	2013	0.0372	0.1309	0.1145
ZWAP196	2014	0.0468	0.1418	0.1213
ZWAP196	2015	0.0107	0.174	0.1254
ZWAP196	2016	0.0982	0.1958	0.1435
ZWAP200	2005	-0.83	-0.0473	-0.1733
ZWAP200	2006	-0.957	-0.1343	-0.24
ZWAP200	2007	-0.476	-0.1167	-0.2387
ZWAP200	2008	-0.3693	-0.0853	-0.183
ZWAP200	2009	-0.8679	-0.133	-0.173
ZWAP200	2010	-0.9609	-0.1106	-0.2037
ZWAP200	2011	-0.5654	-0.1386	-0.178
ZWAP200	2012	-0.7221	-0.0835	-0.1883
ZWAP200	2013	-0.8828	-0.0979	-0.1356
ZWAP200	2014	-0.7779	-0.0903	-0.2618
ZWAP200	2015	-0.9464	-0.0973	-0.1683
ZWAP200	2016	-0.6161	-0.1014	-0.1722
ZWAP202	2004	-1.0833	-0.2933	-0.3467
ZWAP202	2005	-1.4433	-0.52	-0.3967
ZWAP202	2006	NA	NA	-0.7633
ZWAP202	2007	-0.8933	-0.0733	-0.25
ZWAP202	2008	-0.6167	-0.0067	-0.3033
ZWAP202	2009	-1.2833	-0.1267	-0.1967
ZWAP202	2010	-1.3367	-0.0962	-0.2667
ZWAP202	2011	-1.4433	-0.3399	-0.3221
ZWAP202	2012	-1.3643	-0.3141	-0.5966
ZWAP202	2013	-1.485	-0.4299	-0.4582
ZWAP202	2014	-1.4444	-0.1306	-0.9614
ZWAP202	2015	-1.4667	-0.1227	-0.3208
ZWAP202	2016	NA	NA	-0.3287
ZWAP208	2004	-0.17	-0.08	-0.1133
ZWAP208	2005	-0.2967	-0.037	-0.09
ZWAP208	2006	-0.363	-0.0137	-0.0687
ZWAP208	2007	-0.156	0.0153	-0.0883
ZWAP208	2008	-0.0903	0.0647	-0.0223
ZWAP208	2009	-0.267	0.0161	-0.0263
ZWAP208	2010	-0.3599	0.0377	-0.054
ZWAP208	2011	-0.1408	0.0132	-0.0547
ZWAP208	2012	-0.1512	0.0362	-0.0356
ZWAP208	2013	-0.2835	0.026	-0.0108
ZWAP208	2014	-0.2548	0.045	-0.0776
ZWAP208	2015	-0.3306	0.0487	-0.0154
ZWAP208	2016	-0.2107	0.0521	-0.016
ZWAP209	2004	-0.4133	-0.19	-0.2367
ZWAP209	2005	-0.6267	-0.2033	-0.22
ZWAP209	2006	NA	NA	-0.2333
ZWAP209	2008	NA	NA	-0.1933
ZWAP209	2011	-0.28	-0.1223	NA
ZWAP209	2012	-0.57	-0.1227	-0.2057
ZWAP209	2013	NA	NA	-0.1863
ZWAP209	2016	-0.4273	-0.0991	-0.1523
ZWAP210	2004	-0.0933	0.11	0.0467
ZWAP210	2005	-0.3233	0.11	0.0733
ZWAP210	2006	NA	NA	0.0767
ZWAP210	2008	NA	NA	0.14
ZWAP210	2009	NA	NA	0.1533
ZWAP211	2004	-0.9067	-0.4233	-0.4967
ZWAP211	2005	-1.04	-0.45	-0.5133
ZWAP211	2006	NA	NA	-0.5033
ZWAP211	2007	NA	NA	-0.7967
ZWAP211	2008	-0.7067	-0.3767	-0.45
ZWAP211	2009	NA	NA	-0.5
ZWAP212	2004	-0.47	-0.08	-0.1267
ZWAP212	2005	NA	NA	-0.1167
ZWAP212	2008	-0.2833	-0.02	-0.0267
ZWAP212	2009	NA	NA	-0.0567
ZWAP213	2004	-0.06	0.01	-0.01
ZWAP213	2005	-0.16	0.0033	-0.0033
ZWAP213	2006	NA	NA	-0.0067
ZWAP213	2007	NA	NA	-0.0633
ZWAP213	2008	NA	NA	0.0333
ZWAP213	2009	NA	NA	0.0167
ZWAP213	2010	NA	NA	0.0267
ZWAP213	2011	-0.0218	0.1233	0.0157
ZWAP213	2012	-0.1048	0.1089	0.0331
ZWAP213	2013	-0.064	0.1735	0.082
ZWAP213	2014	-0.0774	0.1563	0.0597
ZWAP213	2015	-0.103	0.1285	0.0815
ZWAP213	2016	0.0184	0.1532	0.0631
ZWAP214	2004	-0.3467	-0.07	-0.1333
ZWAP214	2005	-0.4333	-0.09	-0.1067
ZWAP214	2006	NA	NA	-0.11
ZWAP214	2007	NA	NA	-0.1767
ZWAP214	2008	-0.18	0.0667	-0.09
ZWAP214	2009	NA	NA	-0.11
ZWAP214	2014	-0.3781	0.0357	-0.0977
ZWAP214	2015	-0.4444	0.0438	-0.0261
ZWAP214	2016	-0.2767	0.0035	-0.0206
ZWAP215	2004	-0.07	0.01	-0.01
ZWAP215	2005	-0.11	0.0067	0.0033
ZWAP215	2006	NA	NA	0.0067
ZWAP215	2007	NA	NA	-0.0167
ZWAP215	2008	0.0033	0.0767	0.03
ZWAP215	2009	NA	NA	0.02
ZWAP216	2004	-0.07	0.0467	0.0167
ZWAP216	2005	-0.13	0.0367	0.0333
ZWAP216	2006	NA	NA	0.0367
ZWAP216	2007	-0.1333	0.0203	0
ZWAP216	2008	-0.1033	0.04	-0.0143
ZWAP216	2009	-0.1654	0.0524	-0.0067
ZWAP216	2010	-0.1848	0.0525	0.0219
ZWAP216	2011	-0.0957	0.0743	0.0106
ZWAP216	2012	-0.0411	0.08	0.03
ZWAP216	2013	-0.1526	0.0728	0.0573
ZWAP216	2014	-0.1648	0.0789	-0.0012
ZWAP216	2015	-0.263	0.0551	0.0205
ZWAP216	2016	NA	NA	0.0013
ZWAP217	2004	-0.2267	-0.06	-0.09
ZWAP217	2005	-0.3167	-0.0567	-0.08
ZWAP217	2006	NA	NA	-0.0833
ZWAP217	2007	NA	NA	-0.14
ZWAP217	2008	-0.1833	-0.0167	-0.0633
ZWAP217	2009	NA	NA	-0.0933
ZWAP223	2004	-0.3933	-0.01	-0.0533
ZWAP223	2005	-0.5033	0.02	-0.0167
ZWAP223	2006	NA	NA	-0.0533
ZWAP224	2004	-0.6067	-0.0333	-0.1733
ZWAP224	2005	-0.7733	-0.0933	-0.16
ZWAP224	2006	NA	NA	-0.1733
ZWAP224	2007	NA	NA	-0.5033
ZWAP224	2008	-0.4867	-0.02	-0.0833
ZWAP224	2009	NA	NA	-0.1867
ZWAP225	2004	-0.53	-0.12	-0.0933
ZWAP225	2005	-0.6967	-0.2733	-0.2
ZWAP225	2006	NA	NA	-0.4467
ZWAP225	2007	NA	NA	-0.2867
ZWAP225	2008	NA	NA	-0.1333
ZWAP225	2009	NA	NA	-0.12
ZWAP227	2004	-0.0633	0.0333	-0.01
ZWAP227	2005	-0.0967	0	0.0033
ZWAP227	2006	NA	NA	-0.01
ZWAP227	2007	NA	NA	-0.0433
ZWAP227	2008	-0.0133	0.06	0.0633
ZWAP227	2009	NA	NA	0.01
ZWAP228	2004	-0.5433	0.0367	-0.0633
ZWAP228	2005	NA	NA	-0.0467
ZWAP228	2006	NA	NA	-0.07
ZWAP228	2007	NA	NA	-0.14
ZWAP228	2008	NA	NA	0.0933
ZWAP228	2009	-0.7989	0.0912	0.0567
ZWAP228	2010	-0.7917	0.1206	0.0205
ZWAP228	2011	-0.5819	0.1227	0.0293
ZWAP228	2012	-0.6353	0.1027	-0.0751
ZWAP228	2013	-0.717	0.0649	0.0234
ZWAP228	2014	-0.6709	0.1143	-0.2777
ZWAP228	2015	-0.7685	0.1388	0.0032
ZWAP228	2016	-0.5085	0.1042	0.0449
ZWAP229	2007	-1.7733	-0.877	-0.8233
ZWAP229	2008	-1.2833	-0.6633	-0.925
ZWAP229	2009	-2.0012	-0.7733	-0.7467
ZWAP229	2010	-2.0221	-0.7313	-1.0534
ZWAP229	2011	-2.2764	-1.0211	-0.9394
ZWAP229	2012	-2.261	-1.4094	-1.5935
ZWAP229	2013	-2.3364	-1.4987	-1.4649
ZWAP229	2014	-2.3404	-0.9431	-1.9337
ZWAP229	2015	-2.2862	-0.8416	-0.9901
ZWAP229	2016	-2.0291	-0.6307	-0.9593
ZWAP231	2008	-0.1933	0.0833	0.0433
ZWAP231	2009	NA	NA	0.0733
